,road,id,model_type,name,lat,lon,length,condition,bridge_length
1018,N1,1001018,bridge,bridge,21.3714993,92.0785549,228.999999999985,C,2.3
1019,N1,1001019,bridge,bridge,21.3698327,92.0796104,206.00000000001728,C,2.3
1020,N1,1001020,bridge,bridge,21.3678882,92.0803327,262.00000000000045,C,2.3
1021,N1,1001021,bridge,bridge,21.3669438,92.0807771,134.00000000001455,C,2.3
1022,N1,1001022,link,link,21.3662778,92.0810549,84.00000000000318,,
1023,N1,1001023,link,link,21.3657222,92.0812771,63.99999999996453,,
1024,N1,1001024,link,link,21.3644167,92.081416,151.00000000001046,,
1025,N1,1001025,link,link,21.3615,92.0806382,341.0000000000082,,
1026,N1,1001026,link,link,21.3580833,92.0790271,427.99999999999727,,
1027,N1,1001027,link,link,21.35775,92.0790271,44.00000000003956,,
1028,N1,1001028,bridge,bridge,21.3571944,92.0791104,63.99999999996453,A,14.1
1029,N1,1001029,bridge,bridge,21.3563333,92.0790827,96.00000000000364,B,11.0
1030,N1,1001030,bridge,bridge,21.35525,92.0790827,125.0,A,14.1
1031,N1,1001031,bridge,bridge,21.3526667,92.0783327,305.0000000000068,A,10.3
1032,N1,1001032,link,link,21.3490552,92.0784716,416.99999999997317,,
1033,N1,1001033,link,link,21.3463608,92.0790271,312.0000000000118,,
1034,N1,1001034,link,link,21.3461386,92.0789993,26.00000000001046,,
1035,N1,1001035,link,link,21.3414997,92.0788327,535.000000000025,,
1036,N1,1001036,link,link,21.3404997,92.0784993,122.99999999999045,,
1037,N1,1001037,bridge,bridge,21.3381941,92.078916,267.99999999997226,A,14.0
1038,N1,1001038,bridge,bridge,21.3324716,92.0790827,657.0000000000391,A,23.5
1039,N1,1001039,link,link,21.3311104,92.0788604,163.99999999998727,,
1040,N1,1001040,bridge,bridge,21.3297771,92.0787771,158.00000000001546,C,50.6
1041,N1,1001041,link,link,21.3295271,92.0789438,31.999999999982265,,
1042,N1,1001042,link,link,21.324666,92.084583,829.0000000000077,,
1043,N1,1001043,bridge,bridge,21.3241104,92.085333,105.99999999999454,C,6.6
1044,N1,1001044,link,link,21.3238049,92.0857219,55.00000000000682,,
1045,N1,1001045,bridge,bridge,21.3207493,92.0893052,509.9999999999909,A,17.0
1046,N1,1001046,link,link,21.3187493,92.0916108,336.9999999999891,,
1047,N1,1001047,bridge,bridge,21.3179438,92.0921663,115.0000000000091,A,2.4
1048,N1,1001048,link,link,21.3177771,92.0922497,19.99999999998181,,
1049,N1,1001049,link,link,21.317666,92.0930274,81.99999999999363,,
1050,N1,1001050,bridge,bridge,21.3125,92.096333,713.0000000000223,C,8.5
1051,N1,1001051,link,link,21.3121944,92.0966941,52.00000000002092,,
1052,N1,1001052,link,link,21.3120278,92.0969163,24.00000000000091,,
1053,N1,1001053,link,link,21.3101667,92.0974997,219.99999999997044,,
1054,N1,1001054,bridge,bridge,21.3039722,92.0967497,759.9999999999909,B,20.7
1055,N1,1001055,link,link,21.3037778,92.0968052,23.000000000024556,,
1056,N1,1001056,link,link,21.2989441,92.0976108,555.0000000000068,,
1057,N1,1001057,link,link,21.2956386,92.0993886,425.9999999999877,,
1058,N1,1001058,link,link,21.2949997,92.0993886,74.00000000001228,,
1059,N1,1001059,link,link,21.2949163,92.0994163,7.999999999981355,,
1060,N1,1001060,link,link,21.2863608,92.1001667,963.9999999999986,,
1061,N1,1001061,link,link,21.2839441,92.1005278,274.99999999997726,,
1062,N1,1001062,link,link,21.282777512080536,92.10067986442952,136.0000000000241,,
1063,N1,1001063,link,link,21.282666,92.1006944,12.999999999976808,,
1064,N1,1001064,link,link,21.2790827,92.1019722,427.99999999999727,,
1065,N1,1001065,link,link,21.277666,92.1026111,168.00000000000637,,
1066,N1,1001066,link,link,21.2695827,92.1066111,996.0000000000377,,
1067,N1,1001067,bridge,bridge,21.2694716,92.1066667,14.999999999986358,B,2.2
1068,N1,1001068,bridge,bridge,21.2678604,92.1088333,291.99999999997317,C,10.9
1069,N1,1001069,link,link,21.2677493,92.109,26.00000000001046,,
1070,N1,1001070,bridge,bridge,21.2646111,92.1134444,581.0000000000173,C,2.1
1071,N1,1001071,link,link,21.2641111,92.1140833,89.99999999997499,,
1072,N1,1001072,bridge,bridge,21.2639722,92.1141944,14.000000000010004,A,2.0
1073,N1,1001073,link,link,21.2637222,92.1144722,45.000000000015916,,
1074,N1,1001074,bridge,bridge,21.2623611,92.1161667,233.99999999998045,A,2.2
1075,N1,1001075,link,link,21.26225,92.1163056,18.000000000029104,,
1076,N1,1001076,link,link,21.2580278,92.1214438,714.999999999975,,
1077,N1,1001077,bridge,bridge,21.2565556,92.122916,223.99999999998954,A,6.4
1078,N1,1001078,link,link,21.2565,92.1229716,13.000000000033651,,
1079,N1,1001079,bridge,bridge,21.2550278,92.1245827,238.9999999999759,A,6.4
1080,N1,1001080,bridge,bridge,21.2537778,92.1266382,250.0,A,6.4
1081,N1,1001081,link,link,21.2521944,92.1286104,276.00000000001046,,
1082,N1,1001082,bridge,bridge,21.2521111,92.1287493,16.999999999995907,A,3.1
1083,N1,1001083,bridge,bridge,21.2504722,92.1307493,120.00000000000455,A,39.3
1084,N1,1001084,link,link,21.2504167,92.1307493,89.99999999997499,,
1085,N1,1001085,bridge,bridge,21.248083,92.1341108,781.0000000000059,A,3.0
1086,N1,1001086,link,link,21.2479997,92.1342219,13.000000000033651,,
1087,N1,1001087,link,link,21.2462219,92.1364719,40.99999999999682,,
1088,N1,1001088,link,link,21.2447497,92.1389441,300.00000000001137,,
1089,N1,1001089,bridge,bridge,21.242333,92.1413608,382.99999999998136,D,15.4
1090,N1,1001090,link,link,21.2422219,92.1415552,21.99999999999136,,
1091,N1,1001091,link,link,21.2412497,92.1440552,302.0000000000209,,
1092,N1,1001092,link,link,21.2357774,92.1511667,979.9999999999613,,
1093,N1,1001093,link,link,21.236333,92.1586667,998.0000000000473,,
1094,N1,1001094,link,link,21.2283604,92.1617222,1009.9999999999909,,
1095,N1,1001095,bridge,bridge,21.2261382,92.1611667,264.99999999998636,C,3.0
1096,N1,1001096,bridge,bridge,21.2243327,92.1614444,209.00000000000318,A,4.6
1097,N1,1001097,link,link,21.2198049,92.1618611,527.9999999999632,,
1098,N1,1001098,bridge,bridge,21.2165556,92.1626944,400.0000000000341,C,9.4
1099,N1,1001099,bridge,bridge,21.2152778,92.1649722,302.99999999999727,C,15.2
1100,N1,1001100,bridge,bridge,21.2142778,92.166666,195.99999999996953,C,9.4
1101,N1,1001101,link,link,21.21375,92.1674438,106.00000000005139,,
1102,N1,1001102,bridge,bridge,21.2127222,92.1678882,127.9999999999859,A,57.6
1103,N1,1001103,bridge,bridge,21.2105833,92.1681382,243.99999999997135,A,57.6
1104,N1,1001104,bridge,bridge,21.2096944,92.168416,100.00000000002274,B,3.3
1105,N1,1001105,link,link,21.2056389,92.1703327,536.0000000000014,,
1106,N1,1001106,bridge,bridge,21.2011389,92.170416,526.9999999999868,C,15.4
1107,N1,1001107,bridge,bridge,21.1989997,92.1703604,247.99999999999045,A,3.3
1108,N1,1001108,link,link,21.1977219,92.1705549,125.0,,
1109,N1,1001109,link,link,21.1969441,92.1707493,112.99999999999955,,
1110,N1,1001110,bridge,bridge,21.1965552,92.1708604,47.000000000025466,D,12.3
1111,N1,1001111,bridge,bridge,21.1925552,92.1697216,483.99999999998045,A,4.8
1112,N1,1001112,link,link,21.1923052,92.1695271,42.00000000003001,,
1113,N1,1001113,bridge,bridge,21.1906108,92.167916,260.99999999996726,B,15.2
1114,N1,1001114,link,link,21.1897497,92.166666,173.00000000000182,,
1115,N1,1001115,bridge,bridge,21.1866386,92.1638056,456.99999999999363,C,1.3
1116,N1,1001116,bridge,bridge,21.1859441,92.1610833,313.000000000045,A,3.3
1117,N1,1001117,link,link,21.185833,92.1609167,22.999999999967713,,
1118,N1,1001118,link,link,21.1843052,92.1594167,233.0000000000041,,
1119,N1,1001119,bridge,bridge,21.178666,92.1574722,699.0000000000123,C,1.2
1120,N1,1001120,link,link,21.1761938,92.1566111,290.9999999999968,,
1121,N1,1001121,bridge,bridge,21.1742771,92.1557222,242.999999999995,A,6.4
1122,N1,1001122,bridge,bridge,21.1718327,92.1551389,281.99999999998226,A,3.35
1123,N1,1001123,bridge,bridge,21.1698049,92.1545833,242.999999999995,C,13.0
1124,N1,1001124,link,link,21.1694993,92.1543056,48.00000000000182,,
1125,N1,1001125,bridge,bridge,21.168416,92.1532778,155.00000000002956,A,3.2
1126,N1,1001126,link,link,21.1677216,92.1527778,110.00000000001364,,
1127,N1,1001127,bridge,bridge,21.1673327,92.1524167,64.99999999999773,A,3.4
1128,N1,1001128,bridge,bridge,21.1652222,92.1521667,252.9999999999859,A,2.8
1129,N1,1001129,link,link,21.1649444,92.1521944,31.999999999982265,,
1130,N1,1001130,bridge,bridge,21.16325,92.1522222,194.99999999999318,A,3.4
1131,N1,1001131,bridge,bridge,21.1624722,92.1522778,88.99999999999864,A,1.2
1132,N1,1001132,bridge,bridge,21.1604167,92.1525,235.99999999999,A,3.4
1133,N1,1001133,link,link,21.1595,92.1526111,108.00000000000409,,
1134,N1,1001134,bridge,bridge,21.1593056,92.1526111,21.000000000015007,A,1.2
1135,N1,1001135,bridge,bridge,21.1586667,92.1525,73.00000000003593,A,1.2
1136,N1,1001136,bridge,bridge,21.1556389,92.1527778,354.99999999996135,A,2.8
1137,N1,1001137,bridge,bridge,21.1537778,92.1528611,216.99999999998454,A,2.8
1138,N1,1001138,bridge,bridge,21.1521944,92.1535278,212.00000000004593,A,1.2
1139,N1,1001139,link,link,21.1507222,92.1545,197.99999999997908,,
1140,N1,1001140,bridge,bridge,21.147333,92.1574167,538.0000000000109,C,1.2
1141,N1,1001141,bridge,bridge,21.1442774,92.1586389,368.99999999997135,A,34.2
1142,N1,1001142,link,link,21.1441663,92.1586944,19.000000000005457,,
1143,N1,1001143,link,link,21.1435274,92.1589722,81.00000000001728,,
1144,N1,1001144,bridge,bridge,21.1414997,92.1599167,247.99999999999045,A,2.7
1145,N1,1001145,link,link,21.1410552,92.1602222,60.99999999997863,,
1146,N1,1001146,bridge,bridge,21.1381108,92.1648611,603.0000000000086,A,4.2
1147,N1,1001147,link,link,21.1379719,92.1659167,116.00000000004229,,
1148,N1,1001148,bridge,bridge,21.137833,92.1671104,122.99999999999045,A,1.2
1149,N1,1001149,bridge,bridge,21.1375552,92.1683049,130.9999999999718,A,2.8
1150,N1,1001150,bridge,bridge,21.1372219,92.1708882,271.000000000015,A,1.2
1151,N1,1001151,bridge,bridge,21.1371108,92.1727771,199.99999999998863,A,14.0
1152,N1,1001152,bridge,bridge,21.1368886,92.173916,120.00000000000455,A,1.2
1153,N1,1001153,link,link,21.1367219,92.1741382,30.00000000002956,,
1154,N1,1001154,link,link,21.1363886,92.1752493,127.9999999999859,,
1155,N1,1001155,bridge,bridge,21.1363608,92.1755549,31.999999999982265,A,1.0
1156,N1,1001156,bridge,bridge,21.1353886,92.1770827,213.00000000002228,A,1.0
1157,N1,1001157,bridge,bridge,21.1333886,92.1806938,493.99999999997135,A,3.0
1158,N1,1001158,link,link,21.1333608,92.1808327,16.999999999995907,,
1159,N1,1001159,bridge,bridge,21.1329438,92.1824438,176.00000000004457,A,1.0
1160,N1,1001160,link,link,21.1326938,92.183333,96.99999999997999,,
1161,N1,1001161,bridge,bridge,21.1319716,92.1846108,159.99999999996817,A,5.8
1162,N1,1001162,bridge,bridge,21.1309716,92.1856941,174.00000000003502,A,1.3
1163,N1,1001163,link,link,21.1269438,92.1902219,665.9999999999968,,
1164,N1,1001164,bridge,bridge,21.1268327,92.1902774,12.000000000000455,A,1.2
1165,N1,1001165,bridge,bridge,21.1242771,92.1918886,336.9999999999891,B,30.9
1166,N1,1001166,bridge,bridge,21.1239993,92.1919997,40.99999999999682,A,1.2
1167,N1,1001167,bridge,bridge,21.1229993,92.1926663,134.00000000001455,A,1.2
1168,N1,1001168,bridge,bridge,21.122166,92.1931941,112.99999999999955,A,1.2
1169,N1,1001169,bridge,bridge,21.1214993,92.1935552,84.99999999997954,A,1.2
1170,N1,1001170,link,link,21.1198604,92.1954719,283.00000000001546,,
1171,N1,1001171,bridge,bridge,21.1190827,92.1960274,110.99999999999,C,1.2
1172,N1,1001172,bridge,bridge,21.1175827,92.1966663,192.99999999998363,B,9.4
1173,N1,1001173,bridge,bridge,21.1165,92.1969163,127.00000000000955,B,11.8
1174,N1,1001174,bridge,bridge,21.1161389,92.1969997,51.000000000044565,C,2.8
1175,N1,1001175,link,link,21.1158333,92.1971386,38.99999999998727,,
1176,N1,1001176,bridge,bridge,21.1151667,92.1975552,86.99999999998909,B,9.4
1177,N1,1001177,link,link,21.1146111,92.1979719,77.99999999997453,,
1178,N1,1001178,link,link,21.1121111,92.2002778,377.00000000000955,,
1179,N1,1001179,bridge,bridge,21.1118611,92.2006389,47.000000000025466,C,1.2
1180,N1,1001180,bridge,bridge,21.1090556,92.2045278,314.9999999999977,C,31.7
1181,N1,1001181,bridge,bridge,21.1078333,92.2058611,430.0000000000068,C,1.2
1182,N1,1001182,bridge,bridge,21.1078333,92.2069444,197.99999999997908,C,1.2
1183,N1,1001183,link,link,21.1058333,92.20725,69.99999999999318,,
1184,N1,1001184,bridge,bridge,21.1053611,92.2073889,64.00000000002137,C,1.2
1185,N1,1001185,bridge,bridge,21.1043611,92.2075278,120.00000000000455,C,1.2
1186,N1,1001186,bridge,bridge,21.1026389,92.2077778,206.99999999999363,A,6.2
1187,N1,1001187,bridge,bridge,21.1012778,92.2081389,171.99999999996862,A,6.2
1188,N1,1001188,bridge,bridge,21.0996386,92.2091667,220.00000000002728,A,6.2
1189,N1,1001189,link,link,21.0975552,92.2105,284.99999999996817,,
1190,N1,1001190,bridge,bridge,21.097333,92.2106111,28.00000000002001,B,32.1
1191,N1,1001191,bridge,bridge,21.0939441,92.2118611,399.0000000000009,B,32.1
1192,N1,1001192,link,link,21.0936663,92.2119444,36.000000000001364,,
1193,N1,1001193,bridge,bridge,21.0923052,92.2123333,158.00000000001546,B,32.1
1194,N1,1001194,bridge,bridge,21.090333,92.2129444,235.00000000001364,B,32.1
1195,N1,1001195,link,link,21.0891941,92.2135,143.9999999999486,,
1196,N1,1001196,bridge,bridge,21.0864997,92.2151111,346.00000000000364,A,4.4
1197,N1,1001197,bridge,bridge,21.0859441,92.2153889,68.00000000004047,A,2.9
1198,N1,1001198,bridge,bridge,21.0838608,92.2161111,252.9999999999859,A,4.4
1199,N1,1001199,link,link,21.0811104,92.2169438,332.99999999997,,
1200,N1,1001200,bridge,bridge,21.0803049,92.2174993,105.00000000001819,A,2.8
1201,N1,1001201,bridge,bridge,21.0783327,92.2186382,261.0000000000241,A,2.8
1202,N1,1001202,bridge,bridge,21.077916,92.2189993,58.99999999996908,A,1.9
1203,N1,1001203,bridge,bridge,21.0765549,92.2209993,259.9999999999909,A,2.8
1204,N1,1001204,bridge,bridge,21.0745271,92.2220549,259.00000000001455,A,2.8
1205,N1,1001205,link,link,21.0735271,92.2226104,146.000000000015,,
1206,N1,1001206,bridge,bridge,21.0728327,92.2232216,110.00000000001364,B,45.6
1207,N1,1001207,bridge,bridge,21.071666,92.2242216,181.99999999995953,B,45.6
1208,N1,1001208,bridge,bridge,21.0691104,92.2246382,312.0000000000118,B,2.8
1209,N1,1001209,bridge,bridge,21.0668882,92.2246104,250.0,B,45.6
1210,N1,1001210,link,link,21.0655833,92.2245549,146.000000000015,,
1211,N1,1001211,bridge,bridge,21.0650556,92.2245271,77.99999999997453,C,12.5
1212,N1,1001212,bridge,bridge,21.063,92.2254993,261.0000000000241,C,12.5
1213,N1,1001213,bridge,bridge,21.0615556,92.2262771,187.99999999998818,C,12.5
1214,N1,1001214,bridge,bridge,21.0597778,92.2263882,204.00000000000773,C,12.5
1215,N1,1001215,link,link,21.0596667,92.2263882,14.999999999986358,,
1216,N1,1001216,link,link,21.0565833,92.2266104,341.99999999998454,,
1217,N1,1001217,bridge,bridge,21.0549722,92.2268049,184.00000000002592,C,29.9
1218,N1,1001218,bridge,bridge,21.0513611,92.2302493,648.0000000000246,C,29.9
1219,N1,1001219,link,link,21.0513611,92.2305827,37.99999999995407,,
1220,N1,1001220,link,link,21.0513056,92.2317493,125.0,,
1221,N1,1001221,bridge,bridge,21.0512778,92.2323327,64.00000000002137,C,1.2
1222,N1,1001222,bridge,bridge,21.0507222,92.2338608,189.00000000002137,C,1.2
1223,N1,1001223,bridge,bridge,21.0479441,92.2346386,327.99999999997453,C,1.2
1224,N1,1001224,bridge,bridge,21.0446941,92.2356941,381.00000000002865,C,1.2
1225,N1,1001225,link,link,21.0439163,92.2359441,86.99999999998909,,
1226,N1,1001226,bridge,bridge,21.0407497,92.2374997,396.99999999999136,A,36.6
1227,N1,1001227,bridge,bridge,21.0363608,92.2396941,540.0000000000205,A,36.6
1228,N1,1001228,link,link,21.0360552,92.2398608,40.99999999999682,,
1229,N1,1001229,link,link,21.0338608,92.2407774,270.99999999995816,,
1230,N1,1001230,bridge,bridge,21.0321104,92.241083,203.00000000003138,A,1.2
1231,N1,1001231,bridge,bridge,21.0300549,92.2413608,233.0000000000041,B,8.8
1232,N1,1001232,bridge,bridge,21.0269438,92.2416941,353.999999999985,A,1.2
1233,N1,1001233,link,link,21.0249993,92.2418608,209.00000000000318,,
1234,N1,1001234,bridge,bridge,21.0228882,92.2420274,243.99999999997135,A,9.2
1235,N1,1001235,link,link,21.0226104,92.2420552,35.00000000002501,,
1236,N1,1001236,link,link,21.0186104,92.2431386,483.99999999998045,,
1237,N1,1001237,bridge,bridge,21.0169993,92.2440274,206.99999999999363,A,7.5
1238,N1,1001238,bridge,bridge,21.0150833,92.245333,256.00000000002865,A,35.5
1239,N1,1001239,link,link,21.0107222,92.2487219,606.9999999999709,,
1240,N1,1001240,bridge,bridge,21.0101389,92.2492497,91.00000000000819,A,2.7
1241,N1,1001241,bridge,bridge,21.0078889,92.251,316.0000000000309,A,1.2
1242,N1,1001242,bridge,bridge,21.0064444,92.2520833,200.99999999996498,C,38.6
1243,N1,1001243,link,link,21.0029444,92.2531944,424.000000000035,,
1244,N1,1001244,bridge,bridge,20.9990274,92.2537778,444.9999999999932,B,51.0
1245,N1,1001245,link,link,20.9986386,92.2538889,50.00000000001137,,
1246,N1,1001246,bridge,bridge,20.9942497,92.2545278,502.9999999999859,A,13.5
1247,N1,1001247,link,link,20.9940274,92.2546111,33.999999999991815,,
1248,N1,1001248,bridge,bridge,20.9875274,92.2545556,742.0000000000186,A,13.5
1249,N1,1001249,link,link,20.9852774,92.2536389,276.9999999999868,,
1250,N1,1001250,bridge,bridge,20.9778049,92.25075,891.9999999999959,B,37.6
1251,N1,1001251,link,link,20.9775827,92.2506111,31.999999999982265,,
1252,N1,1001252,link,link,20.9769438,92.2502222,76.00000000002183,,
1253,N1,1001253,bridge,bridge,20.9697216,92.2485552,860.99999999999,B,1.2
1254,N1,1001254,link,link,20.9682771,92.2488052,174.00000000003502,,
1255,N1,1001255,bridge,bridge,20.9673604,92.2491663,118.99999999997135,A,30.0
1256,N1,1001256,link,link,20.9671104,92.2494441,42.00000000003001,,
1257,N1,1001257,bridge,bridge,20.9648611,92.2515278,336.9999999999891,A,2.8
1258,N1,1001258,bridge,bridge,20.9622778,92.2528889,322.9999999999791,A,2.8
1259,N1,1001259,link,link,20.9620556,92.2530556,31.00000000000591,,
1260,N1,1001260,link,link,20.9606389,92.2535,168.00000000000637,,
1261,N1,1001261,bridge,bridge,20.9580833,92.2543056,302.0000000000209,A,15.1
1262,N1,1001262,bridge,bridge,20.9566667,92.2548056,169.99999999995907,A,15.1
1263,N1,1001263,bridge,bridge,20.9538889,92.2559722,336.00000000001273,A,15.1
1264,N1,1001264,bridge,bridge,20.9531667,92.2562778,93.00000000001774,A,15.1
1265,N1,1001265,bridge,bridge,20.95225,92.2566111,120.00000000000455,A,15.1
1266,N1,1001266,link,link,20.9521667,92.2566944,15.99999999996271,,
1267,N1,1001267,bridge,bridge,20.94957125079681,92.25817740896414,335.0000000000364,A,9.0
1268,N1,1001268,bridge,bridge,20.9482774,92.2589167,166.99999999997317,A,9.0
1269,N1,1001269,link,link,20.9481386,92.2593056,45.99999999999227,,
1270,N1,1001270,bridge,bridge,20.9459163,92.2603333,330.0000000000409,A,9.0
1271,N1,1001271,link,link,20.9445552,92.2603333,186.99999999995498,,
1272,N1,1001272,bridge,bridge,20.9436941,92.2603056,99.00000000004638,B,37.3
1273,N1,1001273,bridge,bridge,20.9373886,92.2623333,751.9999999999527,B,37.3
1274,N1,1001274,link,link,20.9371108,92.2624722,40.000000000020464,,
1275,N1,1001275,link,link,20.9361663,92.2628611,108.99999999998045,,
1276,N1,1001276,bridge,bridge,20.9361108,92.2628611,12.000000000000455,A,1.5
1277,N1,1001277,bridge,bridge,20.9346663,92.2631667,165.99999999999682,C,1.5
1278,N1,1001278,bridge,bridge,20.934333,92.26325,40.000000000020464,C,35.9
1279,N1,1001279,bridge,bridge,20.9330549,92.2635,149.99999999997726,A,1.5
1280,N1,1001280,bridge,bridge,20.929666,92.2641111,388.00000000003365,A,1.5
1281,N1,1001281,link,link,20.9293327,92.2641389,36.99999999997772,,
1282,N1,1001282,link,link,20.9270827,92.2644444,256.00000000002865,,
1283,N1,1001283,link,link,20.9238882,92.2653889,380.9999999999718,,
1284,N1,1001284,link,link,20.9234993,92.2656111,50.99999999998772,,
1285,N1,1001285,link,link,20.9195827,92.268416,530.0000000000296,,
1286,N1,1001286,link,link,20.9194993,92.2684716,16.999999999995907,,
1287,N1,1001287,link,link,20.9189993,92.2686382,55.00000000000682,,
1288,N1,1001288,link,link,20.9187771,92.2687771,29.999999999972715,,
1289,N1,1001289,link,link,20.9176382,92.2692493,140.0000000000432,,
1290,N1,1001290,link,link,20.9157222,92.2704993,254.99999999999545,,
1291,N1,1001291,link,link,20.9154167,92.2706938,37.99999999995407,,
1292,N1,1001292,link,link,20.9136389,92.2718604,232.00000000002774,,
1293,N1,1001293,link,link,20.9132778,92.2721938,83.00000000002683,,
1294,N1,1001294,link,link,20.9123889,92.2729716,117.999999999995,,
1295,N1,1001295,link,link,20.9122222,92.2729438,25.999999999953616,,
1296,N1,1001296,link,link,20.9088889,92.275166,446.0000000000264,,
1297,N1,1001297,link,link,20.9085556,92.2753604,47.000000000025466,,
1298,N1,1001298,link,link,20.90675,92.2764993,237.99999999999955,,
1299,N1,1001299,link,link,20.9059444,92.2771104,122.99999999999045,,
1300,N1,1001300,link,link,20.9048333,92.277916,145.99999999995816,,
1301,N1,1001301,link,link,20.9047222,92.2779716,16.999999999995907,,
1302,N1,1001302,link,link,20.9033333,92.2789438,194.00000000001683,,
1303,N1,1001303,link,link,20.9027222,92.279416,103.00000000000864,,
1304,N1,1001304,link,link,20.9003333,92.2807216,310.9999999999786,,
1305,N1,1001305,link,link,20.9001111,92.2809716,36.000000000001364,,
1306,N1,1001306,link,link,20.8994441,92.2817216,112.99999999999955,,
1307,N1,1001307,link,link,20.8984719,92.2828604,164.0000000000441,,
1308,N1,1001308,link,link,20.8982219,92.283166,46.99999999996862,,
1309,N1,1001309,link,link,20.8981108,92.2832493,14.999999999986358,,
1310,N1,1001310,link,link,20.8980274,92.283333,22.000000000048203,,
1311,N1,1001311,link,link,20.8977497,92.2836941,52.99999999999727,,
1312,N1,1001312,link,link,20.8969163,92.2854441,209.99999999997954,,
1313,N1,1001313,link,link,20.8967774,92.2857219,33.00000000001546,,
1314,N1,1001314,link,link,20.8965552,92.286083,46.99999999996862,,
1315,N1,1001315,link,link,20.8953608,92.2877219,218.9999999999941,,
1316,N1,1001316,link,link,20.8948052,92.2881941,84.00000000000318,,
1317,N1,1001317,link,link,20.894083,92.2887774,103.00000000000864,,
1318,N1,1001318,link,link,20.8939441,92.2889163,24.00000000000091,,
1319,N1,1001319,link,link,20.8932774,92.2896386,105.00000000001819,,
1320,N1,1001320,link,link,20.8927774,92.2901386,79.00000000000773,,
1321,N1,1001321,link,link,20.8926386,92.2902774,20.999999999958163,,
1322,N1,1001322,link,link,20.8919163,92.2916663,171.0000000000491,,
1323,N1,1001323,link,link,20.8918886,92.2918052,19.99999999998181,,
1324,N1,1001324,link,link,20.891833,92.2923052,55.999999999983174,,
1325,N1,1001325,link,link,20.8889163,92.2982497,742.0000000000186,,
1326,N1,1001326,link,link,20.888833,92.2983886,14.999999999986358,,
1327,N1,1001327,link,link,20.8869441,92.2996386,257.99999999998136,,
1328,N1,1001328,link,link,20.8858608,92.2991941,133.0000000000382,,
1329,N1,1001329,link,link,20.8820271,92.2977774,473.99999999998954,,
1330,N1,1001330,link,link,20.8782216,92.2977774,430.9999999999832,,
1331,N1,1001331,link,link,20.8768604,92.2978886,163.0000000000109,,
1332,N1,1001332,link,link,20.8764993,92.2978886,43.00000000000637,,
1333,N1,1001333,link,link,20.8692771,92.2981386,793.9999999999827,,
1334,N1,1001334,link,link,20.8688604,92.2982219,50.00000000001137,,
1335,N1,1001335,link,link,20.8650278,92.2982497,427.99999999999727,,
1336,N1,1001336,link,link,20.8646667,92.2981941,42.00000000003001,,
1337,N1,1001337,link,link,20.8629722,92.298083,177.99999999999727,,
1338,N1,1001338,sourcesink,sourcesink,20.8629167,92.298083,129.99999999999545,,
1356,N102,,sourcesink,sourcesink,23.4789716,91.1181938,,,
1357,N102,,bridge,bridge,23.4815827,91.1167771,329.0,A,3.0
1358,N102,,bridge,bridge,23.4866663,91.1133611,665.9999999999999,A,3.0
1359,N102,,link,link,23.4867219,91.1133056,5.000000000000004,,
1360,N102,,link,link,23.4935274,91.1069167,1000.0,,
1361,N102,,bridge,bridge,23.4937774,91.1064722,64.00000000000006,A,1.5
1362,N102,,bridge,bridge,23.496333,91.1059167,301.00000000000017,A,1.6
1363,N102,,bridge,bridge,23.4976941,91.1055833,154.9999999999998,A,1.4
1364,N102,,link,link,23.5020278,91.1050556,480.0,,
1365,N102,,link,link,23.5093333,91.0996386,1000.0,,
1366,N102,,bridge,bridge,23.5112222,91.0981108,261.0000000000001,B,2.5
1367,N102,,link,link,23.5166389,91.0939441,738.9999999999999,,
1368,N102,,link,link,23.5246104,91.0887774,1056.0,,
1369,N102,,link,link,23.5322771,91.0834719,1000.0,,
1370,N102,,bridge,bridge,23.5323882,91.0834719,24.00000000000002,C,3.75
1371,N102,,link,link,23.5419441,91.0772771,1000.9999999999994,,
1372,N102,,bridge,bridge,23.5421941,91.0742493,456.0000000000013,A,17.8
1373,N102,,link,link,23.5423052,91.0741382,16.99999999999946,,
1374,N102,,link,link,23.5457774,91.0706104,496.00000000000045,,
1375,N102,,bridge,bridge,23.5501111,91.0661389,673.0,A,3.0
1376,N102,,link,link,23.5523611,91.064,326.99999999999994,,
1377,N102,,link,link,23.5531111,91.0633333,109.99999999999943,,
1378,N102,,link,link,23.5590556,91.0591111,890.0000000000006,,
1379,N102,,bridge,bridge,23.5605,91.0553056,875.0,A,3.2
1380,N102,,bridge,bridge,23.5501944,91.0549722,92.99999999999997,C,3.0
1381,N102,,link,link,23.5669438,91.0549167,7.999999999999119,,
1382,N102,,link,link,23.5745827,91.05925,1015.0000000000006,,
1383,N102,,link,link,23.5768882,91.041833,988.999999999999,,
1384,N102,,link,link,23.5813882,91.0357774,988.0000000000014,,
1385,N102,,bridge,bridge,23.5825549,91.0352497,160.00000000000014,A,5.7
1386,N102,,link,link,23.5858886,91.0283049,864.0000000000008,,
1387,N102,,link,link,23.58744775805022,91.01909396942392,1000.0,,
1388,N102,,bridge,bridge,23.5879997,91.0158333,353.9999999999992,A,3.0
1389,N102,,link,link,23.5902219,91.01,614.0000000000008,,
1390,N102,,bridge,bridge,23.5911108,91.0077778,248.99999999999878,C,6.2
1391,N102,,link,link,23.5935552,91.0011944,751.0000000000013,,
